-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;4171;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";780990;"Coordinate";42;98,00;1;
-900;4172;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";781110;"Coordinate";48;98,00;1;
-900;4173;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";781330;"Coordinate";59;95,00;1;
-900;4174;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";781670;"Coordinate";73;92,00;1;
-900;4175;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";781890;"Coordinate";81;98,00;1;
-900;4176;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782110;"Coordinate";90;90,00;1;
-900;4177;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782340;"Coordinate";104;90,00;1;
-900;4178;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782560;"Coordinate";112;90,00;1;
-900;4179;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782670;"Coordinate";112;87,00;1;
-900;4180;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782790;"Coordinate";118;87,00;1;
-900;4181;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";782900;"Coordinate";126;87,00;1;
-900;4182;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";783010;"Coordinate";118;87,00;1;
-900;4183;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";783120;"Coordinate";126;87,00;1;
-900;4184;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";783680;"Coordinate";118;87,00;1;
-900;4185;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";783790;"Coordinate";126;87,00;1;
-900;4186;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";785030;"Coordinate";132;87,00;1;
-900;4187;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";785250;"Coordinate";132;95,00;1;
-900;4188;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";785360;"Coordinate";123;95,00;1;
-900;4189;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";785590;"Coordinate";132;95,00;1;
-900;4190;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786150;"Coordinate";123;95,00;1;
-900;4191;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786260;"Coordinate";115;95,00;1;
-900;4192;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786480;"Coordinate";126;95,00;1;
-900;4193;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786710;"Coordinate";115;95,00;1;
-900;4194;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786820;"Coordinate";115;98,00;1;
-900;4195;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";786930;"Coordinate";115;95,00;1;
-900;4196;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";787150;"Coordinate";115;98,00;1;
-900;4197;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";787380;"Coordinate";115;95,00;1;
-900;4198;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";787600;"Coordinate";126;90,00;1;
-900;4199;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";787710;"Coordinate";115;92,00;1;
-900;4200;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";788160;"Coordinate";123;87,00;1;
-900;4201;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";788270;"Coordinate";132;92,00;1;
-900;4202;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";788500;"Coordinate";146;92,00;1;
-900;4203;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";788720;"Coordinate";154;90,00;1;
-900;4204;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";788950;"Coordinate";171;87,00;1;
-900;4205;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789060;"Coordinate";179;87,00;1;
-900;4206;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789170;"Coordinate";185;87,00;1;
-900;4207;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789280;"Coordinate";193;112,00;1;
-900;4208;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789390;"Coordinate";210;112,00;1;
-900;4209;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789390;"Transfer";3;0,00;0;
-900;4210;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789510;"Coordinate";216;109,00;1;
-900;4211;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789620;"Coordinate";238;109,00;1;
-900;4212;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789730;"Coordinate";260;109,00;1;
-900;4213;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789840;"Coordinate";269;109,00;1;
-900;4214;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";789950;"Coordinate";286;112,00;1;
-900;4215;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790070;"Coordinate";266;115,00;1;
-900;4216;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790180;"Coordinate";280;109,00;1;
-900;4217;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790290;"Coordinate";291;109,00;1;
-900;4218;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790400;"Coordinate";322;109,00;1;
-900;4219;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790510;"Coordinate";311;98,00;1;
-900;4220;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790630;"Coordinate";336;87,00;1;
-900;4221;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790740;"Coordinate";316;87,00;1;
-900;4222;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790850;"Coordinate";322;87,00;1;
-900;4223;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";790960;"Coordinate";300;87,00;1;
-900;4224;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791070;"Coordinate";314;87,00;1;
-900;4225;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791190;"Coordinate";322;87,00;1;
-900;4226;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791300;"Coordinate";314;87,00;1;
-900;4227;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791410;"Coordinate";291;87,00;1;
-900;4228;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791520;"Coordinate";314;87,00;1;
-900;4229;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";791970;"Coordinate";308;87,00;1;
-900;4230;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792080;"Coordinate";300;87,00;1;
-900;4231;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792190;"Coordinate";294;87,00;1;
-900;4232;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792310;"Coordinate";308;87,00;1;
-900;4233;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792530;"Coordinate";235;90,00;1;
-900;4234;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792640;"Coordinate";286;87,00;1;
-900;4235;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792750;"Coordinate";291;87,00;1;
-900;4236;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792870;"Coordinate";319;95,00;1;
-900;4237;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";792980;"Coordinate";330;92,00;1;
-900;4238;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793090;"Coordinate";328;92,00;1;
-900;4239;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793200;"Coordinate";328;95,00;1;
-900;4240;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793310;"Coordinate";328;98,00;1;
-900;4241;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793430;"Coordinate";336;118,00;1;
-900;4242;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793540;"Coordinate";342;120,00;1;
-900;4243;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793650;"Coordinate";339;112,00;1;
-900;4244;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793760;"Coordinate";361;112,00;1;
-900;4245;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793870;"Coordinate";361;120,00;1;
-900;4246;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";793990;"Coordinate";358;120,00;1;
-900;4247;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794210;"Coordinate";378;118,00;1;
-900;4248;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794320;"Coordinate";361;120,00;1;
-900;4249;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794430;"Coordinate";350;129,00;1;
-900;4250;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794550;"Coordinate";370;132,00;1;
-900;4251;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794660;"Coordinate";356;132,00;1;
-900;4252;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794770;"Coordinate";342;129,00;1;
-900;4253;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794880;"Coordinate";330;137,00;1;
-900;4254;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";794990;"Coordinate";336;137,00;1;
-900;4255;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795110;"Coordinate";328;137,00;1;
-900;4256;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795220;"Coordinate";322;143,00;1;
-900;4257;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795330;"Coordinate";314;146,00;1;
-900;4258;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795440;"Coordinate";300;162,00;1;
-900;4259;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795550;"Coordinate";294;168,00;1;
-900;4260;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795670;"Coordinate";286;182,00;1;
-900;4261;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795780;"Coordinate";294;174,00;1;
-900;4262;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";795890;"Coordinate";294;182,00;1;
-900;4263;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796000;"Coordinate";280;179,00;1;
-900;4264;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796110;"Coordinate";280;171,00;1;
-900;4265;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796230;"Coordinate";263;185,00;1;
-900;4266;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796340;"Coordinate";238;196,00;1;
-900;4267;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796450;"Coordinate";241;179,00;1;
-900;4268;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796560;"Coordinate";224;204,00;1;
-900;4269;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796670;"Coordinate";204;202,00;1;
-900;4270;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796790;"Coordinate";185;196,00;1;
-900;4271;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796900;"Coordinate";157;213,00;1;
-900;4272;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";796900;"Transfer";1;0,00;0;
-900;4273;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797010;"Coordinate";154;227,00;1;
-900;4274;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797120;"Coordinate";148;241,00;1;
-900;4275;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797230;"Coordinate";126;244,00;1;
-900;4276;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797350;"Coordinate";115;246,00;1;
-900;4277;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797460;"Coordinate";90;252,00;1;
-900;4278;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797570;"Coordinate";90;260,00;1;
-900;4279;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797680;"Coordinate";104;274,00;1;
-900;4280;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797790;"Coordinate";81;277,00;1;
-900;4281;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";797910;"Coordinate";104;277,00;1;
-900;4282;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798020;"Coordinate";90;283,00;1;
-900;4283;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798130;"Coordinate";70;288,00;1;
-900;4284;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798240;"Coordinate";76;280,00;1;
-900;4285;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798350;"Coordinate";78;280,00;1;
-900;4286;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798470;"Coordinate";56;288,00;1;
-900;4287;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798580;"Coordinate";70;297,00;1;
-900;4288;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798690;"Coordinate";70;302,00;1;
-900;4289;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798800;"Coordinate";59;311,00;1;
-900;4290;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";798910;"Coordinate";56;311,00;1;
-900;4291;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799030;"Coordinate";70;305,00;1;
-900;4292;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799140;"Coordinate";59;311,00;1;
-900;4293;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799250;"Coordinate";76;308,00;1;
-900;4294;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799470;"Coordinate";53;308,00;1;
-900;4295;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799590;"Coordinate";53;300,00;1;
-900;4296;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799700;"Coordinate";42;305,00;1;
-900;4297;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";799920;"Coordinate";53;316,00;1;
-900;4298;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800030;"Coordinate";53;319,00;1;
-900;4299;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800150;"Coordinate";59;319,00;1;
-900;4300;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800370;"Coordinate";67;322,00;1;
-900;4301;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800480;"Coordinate";70;322,00;1;
-900;4302;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800590;"Coordinate";62;328,00;1;
-900;4303;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800710;"Coordinate";76;328,00;1;
-900;4304;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800820;"Coordinate";90;328,00;1;
-900;4305;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800930;"Coordinate";95;328,00;1;
-900;4306;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";801040;"Coordinate";104;328,00;1;
-900;4307;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";801150;"Coordinate";104;330,00;1;
-900;4308;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";801490;"Coordinate";104;328,00;1;
-900;4309;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";801710;"Coordinate";112;328,00;1;
-900;4310;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";801830;"Coordinate";118;328,00;1;
-900;4311;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802050;"Coordinate";126;328,00;1;
-900;4312;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802500;"Coordinate";140;328,00;1;
-900;4313;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802610;"Coordinate";148;328,00;1;
-900;4314;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802720;"Coordinate";157;330,00;1;
-900;4315;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802830;"Coordinate";162;330,00;1;
-900;4316;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";802950;"Coordinate";179;328,00;1;
-900;4317;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803060;"Coordinate";185;328,00;1;
-900;4318;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803170;"Coordinate";202;328,00;1;
-900;4319;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803170;"Transfer";3;0,00;0;
-900;4320;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803390;"Coordinate";210;328,00;1;
-900;4321;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803510;"Coordinate";210;330,00;1;
-900;4322;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803620;"Coordinate";216;330,00;1;
-900;4323;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803730;"Coordinate";188;328,00;1;
-900;4324;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803840;"Coordinate";202;328,00;1;
-900;4325;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";803950;"Coordinate";246;319,00;1;
-900;4326;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804070;"Coordinate";252;328,00;1;
-900;4327;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804180;"Coordinate";277;330,00;1;
-900;4328;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804290;"Coordinate";286;330,00;1;
-900;4329;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804400;"Coordinate";294;328,00;1;
-900;4330;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804510;"Coordinate";255;319,00;1;
-900;4331;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804630;"Coordinate";277;319,00;1;
-900;4332;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804740;"Coordinate";291;319,00;1;
-900;4333;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804850;"Coordinate";305;319,00;1;
-900;4334;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";804960;"Coordinate";277;319,00;1;
-900;4335;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805070;"Coordinate";263;316,00;1;
-900;4336;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805190;"Coordinate";314;330,00;1;
-900;4337;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805300;"Coordinate";314;328,00;1;
-900;4338;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805410;"Coordinate";277;328,00;1;
-900;4339;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805520;"Coordinate";308;322,00;1;
-900;4340;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805630;"Coordinate";283;319,00;1;
-900;4341;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805750;"Coordinate";328;316,00;1;
-900;4342;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805860;"Coordinate";336;316,00;1;
-900;4343;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";805970;"Coordinate";305;316,00;1;
-900;4344;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806080;"Coordinate";316;316,00;1;
-900;4345;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806190;"Coordinate";322;316,00;1;
-900;4346;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806310;"Coordinate";308;316,00;1;
-900;4347;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806420;"Coordinate";314;319,00;1;
-900;4348;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806530;"Coordinate";322;319,00;1;
-900;4349;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806640;"Coordinate";311;322,00;1;
-900;4350;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806750;"Coordinate";336;322,00;1;
-900;4351;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806870;"Coordinate";328;322,00;1;
-900;4352;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";806980;"Coordinate";308;322,00;1;
-900;4353;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";807090;"Coordinate";308;328,00;1;
-900;4354;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";807200;"Coordinate";314;328,00;1;
-900;4355;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";807310;"Coordinate";322;328,00;1;
-900;4356;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";807430;"Coordinate";314;308,00;1;
-900;4357;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";807540;"Coordinate";308;316,00;1;
-900;4358;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";808210;"Coordinate";322;316,00;1;
-900;4359;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";808320;"Coordinate";322;328,00;1;
-900;4360;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";808660;"Coordinate";314;328,00;1;
-900;4361;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";808770;"Coordinate";314;319,00;1;
-900;4362;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809330;"Coordinate";322;330,00;1;
-900;4363;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809440;"Coordinate";322;328,00;1;
-900;4364;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809550;"Coordinate";316;328,00;1;
-900;4365;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809670;"Coordinate";322;330,00;1;
-900;4366;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809780;"Coordinate";316;330,00;1;
-900;4367;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";809890;"Coordinate";308;330,00;1;
-900;4368;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810000;"Coordinate";316;330,00;1;
-900;4369;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810230;"Coordinate";300;330,00;1;
-900;4370;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810340;"Coordinate";314;330,00;1;
-900;4371;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810450;"Coordinate";311;330,00;1;
-900;4372;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810560;"Coordinate";316;328,00;1;
-900;4373;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810790;"Coordinate";316;325,00;1;
-900;4374;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";810900;"Coordinate";322;325,00;1;
